answer_id,answer_body,question_id,question_type,question_tags,question_title,sentences
142449,BIGBLOCK,4127725,2,"['android', 'android-button']",How can I remove a button or make it invisible in Android?,"[{'sentence': 'BIGBLOCK', 'truth': 1}]"
146304,"Ã©Â?Command + <code>Double-Click on a symbol</code>: Jump to Definition of a symbol. Ã©Â?Option + <code>Double-Click on a symbol</code>: Find Text in Documentation of a symbol. (Only works if you have they symbol's Doc Set installed.) Favorites Bar: Favorites bar is just like you have in Safari for storing - well - favorites. I often use it as a place to store shortcuts (which you can do by drag-dropping) to files I am using right now. Generally this is more useful when I'm working with a large or unfamiliar project. To show the Favorites Bar, select the following menu option: <li><code>View</code> > <code>Layout</code> > <code>Show Favorites Bar</code>",146297,1,"['objective-c', 'xcode', 'macos', 'cocoa']",Hidden Features of Xcode,"[{'sentence': 'Ã©Â\x88?Command + <code>Double-Click on a symbol</code>: Jump to Definition of a symbol.', 'truth': 1}, {'sentence': 'Ã©Â\x88?Option + <code>Double-Click on a symbol</code>: Find Text in Documentation of a symbol.', 'truth': 1}, {'sentence': ""(Only works if you have they symbol's Doc Set installed.)"", 'truth': 1}, {'sentence': 'Favorites Bar:', 'truth': 0}, {'sentence': 'Favorites bar is just like you have in Safari for storing - well - favorites.', 'truth': 0}, {'sentence': 'I often use it as a place to store shortcuts (which you can do by drag-dropping) to files I am using right now.', 'truth': 0}, {'sentence': ""Generally this is more useful when I'm working with a large or unfamiliar project."", 'truth': 1}, {'sentence': 'To show the Favorites Bar, select the following menu option:', 'truth': 0}, {'sentence': '<li><code>View</code> > <code>Layout</code> > <code>Show Favorites Bar</code>', 'truth': 0}]"
146454,"<em>POD</em> stands for <em>Plain Old Data</em> - that is, a class (whether defined with the keyword <code>struct</code> or the keyword <code>class</code>) without constructors, destructors and virtual members functions. Wikipedia's article on POD goes into a bit more detail and defines it as: A Plain Old Data Structure in C++ is an aggregate class that contains only PODS as members, has no user-defined destructor, no user-defined copy assignment operator, and no nonstatic members of pointer-to-member type. Greater detail can be found in this answer for C++98/03. C++11 changed the rules surrounding POD, relaxing them greatly, thus necessitating a follow-up answer here.",146452,1,"['c++', 'types', 'c++-faq']",What are POD types in C++?,"[{'sentence': '<em>POD</em> stands for <em>Plain Old Data</em> - that is, a class (whether defined with the keyword <code>struct</code> or the keyword <code>class</code>) without constructors, destructors and virtual members functions.', 'truth': 1}, {'sentence': ""Wikipedia's article on POD goes into a bit more detail and defines it as:"", 'truth': 0}, {'sentence': 'A Plain Old Data Structure in C++ is an aggregate class that contains only PODS as members, has no user-defined destructor, no user-defined copy assignment operator, and no nonstatic members of pointer-to-member type.', 'truth': 0}, {'sentence': 'Greater detail can be found in this answer for C++98/03.', 'truth': 0}, {'sentence': 'C++11 changed the rules surrounding POD, relaxing them greatly, thus necessitating a follow-up answer here.', 'truth': 1}]"
149544,"RFC 2616 describes which status codes to use. And no, it's not always 200.",2342579,2,"['http', 'http-status-codes']",HTTP status code for update and delete?,"[{'sentence': 'RFC 2616 describes which status codes to use.', 'truth': 1}, {'sentence': ""And no, it's not always 200."", 'truth': 0}]"
151975,"According to http://www.php.net/manual/en/language.oop5.static.php there is no <code>$self</code>. There is only <code>$this</code>, for referring to the current instance of the class (the object), and self, which can be used to refer to static members of a class. The difference between an object instance and a class comes into play here.",151969,1,"['php', 'class', 'scope']",When to use self over $this?,"[{'sentence': 'According to http://www.php.net/manual/en/language.oop5.static.php there is no <code>$self</code>.', 'truth': 1}, {'sentence': 'There is only <code>$this</code>, for referring to the current instance of the class (the object), and self, which can be used to refer to static members of a class.', 'truth': 0}, {'sentence': 'The difference between an object instance and a class comes into play here.', 'truth': 0}]"
154594,"The term overloading refers to having multiple versions of something with the same name, usually methods with different parameter lists BIGBLOCK So these functions might do the same thing but you have the option to call it with an ID, or a name. Has nothing to do with inheritance, abstract classes, etc. Overriding usually refers to polymorphism, as you described in your question",154577,1,"['java', 'oop', 'polymorphism', 'overloading', 'override']",Polymorphism vs Overriding vs Overloading,"[{'sentence': 'The term overloading refers to having multiple versions of something with the same name, usually methods with different parameter lists', 'truth': 1}, {'sentence': 'BIGBLOCK', 'truth': 0}, {'sentence': 'So these functions might do the same thing but you have the option to call it with an ID, or a name.', 'truth': 0}, {'sentence': 'Has nothing to do with inheritance, abstract classes, etc.', 'truth': 0}, {'sentence': 'Overriding usually refers to polymorphism, as you described in your question', 'truth': 1}]"
155623,"<strong>'method'</strong> is the object-oriented word for <strong>'function'</strong>. That's pretty much all there is to it (ie., no real difference). Unfortunately, I think a lot of the answers here are perpetuating or advancing the idea that there's some complex, meaningful difference. Really - there isn't all that much to it, just different words for the same thing. [late addition] In fact, as Brian Neal pointed out in a comment to this question, the C++ standard never uses the term 'method' when refering to member functions. Some people may take that as an indication that C++ isn't really an object-oriented language; however, I prefer to take it as an indication that a pretty smart group of people didn't think there was a particularly strong reason to use a different term.",155609,1,"['function', 'oop', 'methods', 'language-agnostic', 'terminology']",What's the difference between a method and a function?,"[{'sentence': ""<strong>'method'</strong> is the object-oriented word for <strong>'function'</strong>."", 'truth': 1}, {'sentence': ""That's pretty much all there is to it (ie., no real difference)."", 'truth': 0}, {'sentence': ""Unfortunately, I think a lot of the answers here are perpetuating or advancing the idea that there's some complex, meaningful difference."", 'truth': 0}, {'sentence': ""Really - there isn't all that much to it, just different words for the same thing."", 'truth': 0}, {'sentence': '[late addition]', 'truth': 0}, {'sentence': ""In fact, as Brian Neal pointed out in a comment to this question, the C++ standard never uses the term 'method' when refering to member functions."", 'truth': 0}, {'sentence': ""Some people may take that as an indication that C++ isn't really an object-oriented language; however, I prefer to take it as an indication that a pretty smart group of people didn't think there was a particularly strong reason to use a different term."", 'truth': 0}]"
155767,For example: BIGBLOCK See also Styling <code>&lt;hr&gt;</code> with CSS.,1746491,2,"['html', 'css']",How to draw a dotted line with css?,"[{'sentence': 'For example:', 'truth': 0}, {'sentence': 'BIGBLOCK', 'truth': 1}, {'sentence': 'See also Styling <code>&lt;hr&gt;</code> with CSS.', 'truth': 1}]"
156286,"It depends on what you want to use it for. The typical reason to do so is to iterate over maps, for which you simply do this (Java 5+):",156275,1,"['java', 'tuples', 'pair']","What is the equivalent of the C++ Pair<L,R> in Java?","[{'sentence': 'It depends on what you want to use it for.', 'truth': 0}, {'sentence': 'The typical reason to do so is to iterate over maps, for which you simply do this (Java 5+):', 'truth': 0}]"
159446,"<li><code>FILL_PARENT</code> (renamed <code>MATCH_PARENT</code> inAPI Level 8 and higher), which meansthat the View wants to be as big asits parent (minus padding) <li><code>WRAP_CONTENT</code>, which means that theView wants to be just big enough toenclose its content (plus padding)",432763,1,"['android', 'layout', 'user-interface']",What's the difference between fill_parent and wrap_content?,"[{'sentence': '<li><code>FILL_PARENT</code> (renamed <code>MATCH_PARENT</code> inAPI Level 8 and higher), which meansthat the View wants to be as big asits parent (minus padding)', 'truth': 1}, {'sentence': '<li><code>WRAP_CONTENT</code>, which means that theView wants to be just big enough toenclose its content (plus padding)', 'truth': 1}]"
163556,I figured out this workaround: BIGBLOCK Is there a better one?,163542,2,"['python', 'subprocess', 'stdin']",Python - How do I pass a string into subprocess.Popen (using the stdin argument)?,"[{'sentence': 'I figured out this workaround:', 'truth': 1}, {'sentence': 'BIGBLOCK', 'truth': 1}, {'sentence': 'Is there a better one?', 'truth': 0}]"
166520,"This won't work always (returns <code>127.0.0.1</code> on machines having the hostname in <code>/etc/hosts</code> as <code>127.0.0.1</code>), a paliative would be what gimel shows, use <code>socket.getfqdn()</code> instead. Of course your machine needs a resolvable hostname.",166506,2,"['python', 'networking', 'ip-address']",Finding local IP addresses using Python's stdlib,"[{'sentence': ""This won't work always (returns <code>127.0.0.1</code> on machines having the hostname in <code>/etc/hosts</code> as <code>127.0.0.1</code>), a paliative would be what gimel shows, use <code>socket.getfqdn()</code> instead."", 'truth': 0}, {'sentence': 'Of course your machine needs a resolvable hostname.', 'truth': 0}]"
170998,Is the following acceptable:,170997,1,"['javascript', 'jquery', 'html-table']",What is the best way to remove a table row with jQuery?,"[{'sentence': 'Is the following acceptable:', 'truth': 1}]"
171483,"In general, the following regular expression fragment is what you are looking for: BIGBLOCK This uses the non-greedy *? operator to capture everything up to but not including the next double quote. Then, you use a language-specific mechanism to extract the matched text. In Python, you could do: BIGBLOCK",171480,2,['regex'],RegEx: Grabbing values between quotation marks,"[{'sentence': 'In general, the following regular expression fragment is what you are looking for:', 'truth': 0}, {'sentence': 'BIGBLOCK', 'truth': 1}, {'sentence': 'This uses the non-greedy *?', 'truth': 0}, {'sentence': 'operator to capture everything up to but not including the next double quote.', 'truth': 0}, {'sentence': 'Then, you use a language-specific mechanism to extract the matched text.', 'truth': 0}, {'sentence': 'In Python, you could do:', 'truth': 1}, {'sentence': 'BIGBLOCK', 'truth': 1}]"
171955,"No, <code>java.lang.Object#finalize</code> is the closest you can get. However, when (and if) it is called, is not guaranteed. See: <code>java.lang.Runtime#runFinalizersOnExit(boolean)</code>",171952,1,"['java', 'garbage-collection', 'destructor']",Is there a destructor for Java?,"[{'sentence': 'No, <code>java.lang.Object#finalize</code> is the closest you can get.', 'truth': 1}, {'sentence': 'However, when (and if) it is called, is not guaranteed.', 'truth': 0}, {'sentence': 'See: <code>java.lang.Runtime#runFinalizersOnExit(boolean)</code>', 'truth': 0}]"
173344,I believe pwdencrypt is using a hash so you cannot really reverse the hashed string - the algorithm is designed so it's impossible. If you are verifying the password that a user entered the usual technique is to hash it and then compare it to the hashed version in the database. This is how you could verify a usered entered table BIGBLOCK Replace userEnteredValue with (big surprise) the value that the user entered :),173329,2,"['sql-server', 'encryption', 'hash', 'passwords']",How to decrypt a password from SQL server?,"[{'sentence': ""I believe pwdencrypt is using a hash so you cannot really reverse the hashed string - the algorithm is designed so it's impossible."", 'truth': 1}, {'sentence': 'If you are verifying the password that a user entered the usual technique is to hash it and then compare it to the hashed version in the database.', 'truth': 1}, {'sentence': 'This is how you could verify a usered entered table', 'truth': 0}, {'sentence': 'BIGBLOCK', 'truth': 1}, {'sentence': 'Replace userEnteredValue with (big surprise) the value that the user entered :)', 'truth': 0}]"
173876,<code>pathinfo()</code>,173868,2,"['php', 'file-extension']",How to get(extract) a file extension in PHP?,"[{'sentence': '<code>pathinfo()</code>', 'truth': 1}, {'sentence': 'People from other scripting languages always think theirs is better because they have a built in function to do that and not PHP (I am looking at pythonistas right now :-)).', 'truth': 0}, {'sentence': 'In fact, it does exist, but few people know it.', 'truth': 1}, {'sentence': 'Meet <code>pathinfo()</code>:', 'truth': 1}, {'sentence': 'This is fast and built-in.', 'truth': 0}, {'sentence': '<code>pathinfo()</code> can give you other information, such as canonical path, depending on the constant you pass to it.', 'truth': 0}, {'sentence': 'Remember that if you want to be able to deal with non ASCII characters, you need to set the locale first.', 'truth': 0}, {'sentence': 'E.G:', 'truth': 0}, {'sentence': ""Also note this doesn't take in consideration the file content or mimetype, you only get the extension."", 'truth': 0}, {'sentence': ""But it's what you asked for."", 'truth': 0}, {'sentence': 'Lastly, note that this works only for a file path, not a URL ressources path, which are covered using PARSE_URL.', 'truth': 0}, {'sentence': 'Enjoy', 'truth': 0}]"
179109,"Yes. I recommend you check out Kimberly Tripp's articles on indexing. If an index is ""covering"", then there is no need to use anything but the index. In SQL Server 2005, you can also add additional columns to the index that are not part of the key which can eliminate trips to the rest of the row. Having multiple indexes, each on a single column may mean that only one index gets used at all - you will have to refer to the execution plan to see what effects different indexing schemes offer. You can also use the tuning wizard to help determine what indexes would make a given query or workload perform the best.",179085,1,"['sql-server', 'database', 'indexing']",Multiple Indexes vs Multi-Column Indexes,"[{'sentence': 'Yes.', 'truth': 0}, {'sentence': ""I recommend you check out Kimberly Tripp's articles on indexing."", 'truth': 0}, {'sentence': 'If an index is ""covering"", then there is no need to use anything but the index.', 'truth': 1}, {'sentence': 'In SQL Server 2005, you can also add additional columns to the index that are not part of the key which can eliminate trips to the rest of the row.', 'truth': 0}, {'sentence': 'Having multiple indexes, each on a single column may mean that only one index gets used at all - you will have to refer to the execution plan to see what effects different indexing schemes offer.', 'truth': 1}, {'sentence': 'You can also use the tuning wizard to help determine what indexes would make a given query or workload perform the best.', 'truth': 1}]"
184722,"In short, it depends on what points to what. In a shallow copy, object B points to object A's location in memory. In deep copy, all things in object A's memory location get copied to object B's memory location. This wiki article has a great diagram. http://en.wikipedia.org/wiki/Object_copy",184710,1,"['language-agnostic', 'copy', 'deep-copy', 'shallow-copy']",What is the difference between a deep copy and a shallow copy?,"[{'sentence': 'In short, it depends on what points to what.', 'truth': 0}, {'sentence': ""In a shallow copy, object B points to object A's location in memory."", 'truth': 1}, {'sentence': ""In deep copy, all things in object A's memory location get copied to object B's memory location."", 'truth': 1}, {'sentence': 'This wiki article has a great diagram.', 'truth': 0}, {'sentence': 'http://en.wikipedia.org/wiki/Object_copy', 'truth': 0}]"
185942,"In Java, the <code>equals()</code> method that is inherited from <code>Object</code> is: BIGBLOCK In other words, the parameter must be of type <code>Object</code>. The <code>ArrayList</code> uses the correct equals method, where you were always calling the one that didn't properly override <code>Object</code>'s equals. Not overriding the method correctly can cause problems. I override equals the following everytime: BIGBLOCK The use of the <code>@Override</code> annotation can help a ton with silly mistakes. Use it whenever you think you are overriding a super class' or interface's method. That way, if you do it wrong you will get a compile error.",185937,3,"['java', 'equals', 'override']",Overriding the java equals() method - not working?,"[{'sentence': 'In Java, the <code>equals()</code> method that is inherited from <code>Object</code> is:', 'truth': 0}, {'sentence': 'BIGBLOCK', 'truth': 0}, {'sentence': 'In other words, the parameter must be of type <code>Object</code>.', 'truth': 0}, {'sentence': ""The <code>ArrayList</code> uses the correct equals method, where you were always calling the one that didn't properly override <code>Object</code>'s equals."", 'truth': 1}, {'sentence': 'Not overriding the method correctly can cause problems.', 'truth': 0}, {'sentence': 'I override equals the following everytime:', 'truth': 1}, {'sentence': 'BIGBLOCK', 'truth': 1}, {'sentence': 'The use of the <code>@Override</code> annotation can help a ton with silly mistakes.', 'truth': 0}, {'sentence': ""Use it whenever you think you are overriding a super class' or interface's method."", 'truth': 0}, {'sentence': 'That way, if you do it wrong you will get a compile error.', 'truth': 0}]"
189221,"You can use a <strong>GROUP BY</strong> to group items by type and id. Then you can use the <strong>MAX()</strong> Aggregate function to get the most recent service month. The below returns a result set with ChargeId, ChargeType, and MostRecentServiceMonth BIGBLOCK",189213,2,"['sql', 'oracle']",SQL selecting rows by most recent date,"[{'sentence': 'You can use a <strong>GROUP BY</strong> to group items by type and id.', 'truth': 1}, {'sentence': 'Then you can use the <strong>MAX()</strong> Aggregate function to get the most recent service month.', 'truth': 1}, {'sentence': 'The below returns a result set with ChargeId, ChargeType, and MostRecentServiceMonth', 'truth': 0}, {'sentence': 'BIGBLOCK', 'truth': 1}]"
198469,"Well, I figured it out. Apparently there is a builtin (?) function called rand: If someone answers with a more detailed answer, I'll mark that as the correct answer.",198460,2,"['ruby', 'random']",How to get a random number in Ruby,"[{'sentence': 'Well, I figured it out.', 'truth': 0}, {'sentence': 'Apparently there is a builtin (?)', 'truth': 1}, {'sentence': 'function called rand:', 'truth': 1}, {'sentence': ""If someone answers with a more detailed answer, I'll mark that as the correct answer."", 'truth': 0}]"
206066,"from http://ora-12154.ora-code.com <strong>ORA-12154</strong>:  TNS:could not resolve the connect identifier specified <em>Cause</em>:    A connection to a database or other service was requested using a connect identifier, and the connect identifier specified could not be resolved into a connect descriptor using one of the naming methods configured. For example, if the type of connect identifier used was a net service name then the net service name could not be found in a naming method repository, or the repository could not be located or reached. <em>Action</em>: <li>If you are using local naming (TNSNAMES.ORA file): <li>Make sure that ""TNSNAMES"" is listed as one of the values of the NAMES.DIRECTORY_PATH parameter in the Oracle Net profile (SQLNET.ORA) <li>Verify that a TNSNAMES.ORA file exists and is in the proper directory and is accessible. <li>Check that the net service name used as the connect identifier exists in the TNSNAMES.ORA file. <li>Make sure there are no syntax errors anywhere in the TNSNAMES.ORA file. Look for unmatched parentheses or stray characters. Errors in a TNSNAMES.ORA file may make it unusable. <li>If you are using directory naming: <li>Verify that ""LDAP"" is listed as one of the values of the NAMES.DIRETORY_PATH parameter in the Oracle Net profile (SQLNET.ORA). <li>Verify that the LDAP directory server is up and that it is accessible. <li>Verify that the net service name or database name used as the connect identifier is configured in the directory. <li>Verify that the default context being used is correct by specifying a fully qualified net service name or a full LDAP DN as the connect identifier <li>If you are using easy connect naming: <li>Verify that ""EZCONNECT"" is listed as one of the values of the NAMES.DIRETORY_PATH parameter in the Oracle Net profile (SQLNET.ORA). <li>Make sure the host, port and service name specified are correct. <li>Try enclosing the connect identifier in quote marks. See the Oracle Net Services Administrators Guide or the Oracle operating system specific guide for more information on naming.",206055,3,"['oracle', 'odbc', 'tns']",Oracle ORA-12154: TNS: Could not resolve service name Error?,"[{'sentence': 'from http://ora-12154.ora-code.com', 'truth': 0}, {'sentence': '<strong>ORA-12154</strong>:  TNS:could not resolve the connect identifier specified', 'truth': 1}, {'sentence': '<em>Cause</em>:    A connection to a database or other service was requested using a connect identifier, and the connect identifier specified could not be resolved into a connect descriptor using one of the naming methods configured.', 'truth': 1}, {'sentence': 'For example, if the type of connect identifier used was a net service name then the net service name could not be found in a naming method repository, or the repository could not be located or reached.', 'truth': 0}, {'sentence': '<em>Action</em>:', 'truth': 1}, {'sentence': '<li>If you are using local naming (TNSNAMES.ORA file):', 'truth': 1}, {'sentence': '<li>Make sure that ""TNSNAMES"" is listed as one of the values of the NAMES.DIRECTORY_PATH parameter in the Oracle Net profile (SQLNET.ORA)', 'truth': 1}, {'sentence': '<li>Verify that a TNSNAMES.ORA file exists and is in the proper directory and is accessible.', 'truth': 1}, {'sentence': '<li>Check that the net service name used as the connect identifier exists in the TNSNAMES.ORA file.', 'truth': 1}, {'sentence': '<li>Make sure there are no syntax errors anywhere in the TNSNAMES.ORA file.', 'truth': 1}, {'sentence': 'Look for unmatched parentheses or stray characters.', 'truth': 0}, {'sentence': 'Errors in a TNSNAMES.ORA file may make it unusable.', 'truth': 0}, {'sentence': '<li>If you are using directory naming:', 'truth': 1}, {'sentence': '<li>Verify that ""LDAP"" is listed as one of the values of the NAMES.DIRETORY_PATH parameter in the Oracle Net profile (SQLNET.ORA).', 'truth': 1}, {'sentence': '<li>Verify that the LDAP directory server is up and that it is accessible.', 'truth': 1}, {'sentence': '<li>Verify that the net service name or database name used as the connect identifier is configured in the directory.', 'truth': 1}, {'sentence': '<li>Verify that the default context being used is correct by specifying a fully qualified net service name or a full LDAP DN as the connect identifier', 'truth': 1}, {'sentence': '<li>If you are using easy connect naming:', 'truth': 1}, {'sentence': '<li>Verify that ""EZCONNECT"" is listed as one of the values of the NAMES.DIRETORY_PATH parameter in the Oracle Net profile (SQLNET.ORA).', 'truth': 1}, {'sentence': '<li>Make sure the host, port and service name specified are correct.', 'truth': 1}, {'sentence': '<li>Try enclosing the connect identifier in quote marks.', 'truth': 1}, {'sentence': 'See the Oracle Net Services Administrators Guide or the Oracle operating system specific guide for more information on naming.', 'truth': 0}]"
208020,"In modern browsers (IE9+, FF4+, Chrome5+, Opera12+, Safari5+) you can use the built in Object.keys method: The above has a full polyfill but a simplified version is: Alternatively replace <code>var getKeys</code> with <code>Object.prototype.keys</code> to allow you to call <code>.keys()</code> on any object. Extending the prototype has some side effects and I wouldn't recommend doing it.",208016,2,['javascript'],How to list the properties of a JavaScript object?,"[{'sentence': 'In modern browsers (IE9+, FF4+, Chrome5+, Opera12+, Safari5+) you can use the built in Object.keys method:', 'truth': 1}, {'sentence': 'The above has a full polyfill but a simplified version is:', 'truth': 0}, {'sentence': 'Alternatively replace <code>var getKeys</code> with <code>Object.prototype.keys</code> to allow you to call <code>.keys()</code> on any object.', 'truth': 1}, {'sentence': ""Extending the prototype has some side effects and I wouldn't recommend doing it."", 'truth': 0}]"
210733,I like adding functions to jQuery so this function would help: Now we can just write: Demo: Fiddle (with added parameter),210717,2,"['javascript', 'jquery', 'html', 'css', 'layout']",Using jQuery to center a DIV on the screen,"[{'sentence': 'I like adding functions to jQuery so this function would help:', 'truth': 1}, {'sentence': 'Now we can just write:', 'truth': 0}, {'sentence': 'Demo: Fiddle (with added parameter)', 'truth': 0}]"
211045,"DOS has a few special files (devices, actually) that exist in every directory, <code>NUL</code> being the equivalent of UNIX's <code>/dev/null</code>: it's a magic file that's always empty and throws away anything you write to it. Here's a list of some others; <code>CON</code> is occasionally useful as well. To avoid having any output at all, you can use <code>/y</code> prevents <code>copy</code> from asking a question you can't see when output goes to <code>NUL</code>.",210201,2,"['command-line', 'dos', 'batch-file']",How to create empty text file from a batch file?,"[{'sentence': ""DOS has a few special files (devices, actually) that exist in every directory, <code>NUL</code> being the equivalent of UNIX's <code>/dev/null</code>: it's a magic file that's always empty and throws away anything you write to it."", 'truth': 0}, {'sentence': ""Here's a list of some others; <code>CON</code> is occasionally useful as well."", 'truth': 0}, {'sentence': 'To avoid having any output at all, you can use', 'truth': 1}, {'sentence': ""<code>/y</code> prevents <code>copy</code> from asking a question you can't see when output goes to <code>NUL</code>."", 'truth': 0}]"
212229,"cin.get(), or system(""PAUSE"").I haven't heard you can use return(0);",454681,2,"['visual-c++', 'console']",How to keep the console window open in Visual C++?,"[{'sentence': 'cin.get(), or system(""PAUSE"").I haven\'t heard you can use return(0);', 'truth': 1}]"
212488,"It depends on your OS, CPU, Compiler, and possibly other factors. In general it means the CPU bus could not complete a command, or suffered a conflict, but that could mean a whole range of things depending on the environment and code being run. -Adam",212466,1,"['c', 'unix', 'segmentation-fault', 'bus-error']",What is a bus error?,"[{'sentence': 'It depends on your OS, CPU, Compiler, and possibly other factors.', 'truth': 0}, {'sentence': 'In general it means the CPU bus could not complete a command, or suffered a conflict, but that could mean a whole range of things depending on the environment and code being run.', 'truth': 1}, {'sentence': '-Adam', 'truth': 0}]"
213133,"As far as I know, it doesn't matter which one you use. They're equivalent in the eyes of the compiler. Use whichever one you prefer. I normally use class.",213121,1,"['c++', 'templates']",Use 'class' or 'typename' for template parameters?,"[{'sentence': ""As far as I know, it doesn't matter which one you use."", 'truth': 0}, {'sentence': ""They're equivalent in the eyes of the compiler."", 'truth': 1}, {'sentence': 'Use whichever one you prefer.', 'truth': 0}, {'sentence': 'I normally use class.', 'truth': 1}]"
214743,"Like you say, you need to show some code. :-) A stack overflow error usually happens when your function calls nest too deeply. See the Stack Overflow Code Golf thread for some examples of how this happens (though in the case of that question, the answers intentionally cause stack overflow).",214741,1,"['java', 'exception-handling', 'stack-overflow']",What is a StackOverflowError?,"[{'sentence': 'Like you say, you need to show some code.', 'truth': 0}, {'sentence': ':-)', 'truth': 0}, {'sentence': 'A stack overflow error usually happens when your function calls nest too deeply.', 'truth': 1}, {'sentence': 'See the Stack Overflow Code Golf thread for some examples of how this happens (though in the case of that question, the answers intentionally cause stack overflow).', 'truth': 0}]"
216623,Have you tried escaping with a double-quote?,216616,2,"['excel', 'excel-formula']",How to create strings containing double quotes in Excel formulas?,"[{'sentence': 'Have you tried escaping with a double-quote?', 'truth': 1}]"
223927,"This works: I assumed that since a foreach loop is syntactic sugar for iterating, using an iterator wouldn't help... but it gives you this <code>.remove()</code> functionality.",223918,3,"['java', 'collections']","Iterating through a Collection, avoiding ConcurrentModificationException when removing in loop","[{'sentence': 'This works:', 'truth': 1}, {'sentence': ""I assumed that since a foreach loop is syntactic sugar for iterating, using an iterator wouldn't help... but it gives you this <code>.remove()</code> functionality."", 'truth': 0}]"
224679,"Although my understanding from an apache perspective is that Proxy means that if site x proxies for site y, then requests for x return y. The reverse proxy means that the response from y is adjusted so that all references to y become x. So that the user cannot tell that a proxy is involved...",224664,1,"['proxy', 'webserver', 'terminology', 'reverse-proxy']",Difference between proxy server and reverse proxy server,"[{'sentence': 'Although my understanding from an apache perspective is that Proxy means that if site x proxies for site y, then requests for x return y.', 'truth': 1}, {'sentence': 'The reverse proxy means that the response from y is adjusted so that all references to y become x.', 'truth': 1}, {'sentence': 'So that the user cannot tell that a proxy is involved...', 'truth': 0}]"
225349,"""\\s+"" should do the trick",225337,2,"['java', 'string', 'whitespace', 'split']",How do I split a string with any whitespace chars as delimiters?,"[{'sentence': '""\\\\s+"" should do the trick', 'truth': 1}]"
226856,Are you allowed to use a framework? jQuery and Prototype make this sort of thing pretty easy. Here's a sample in Prototype: BIGBLOCK,226847,1,"['javascript', 'dhtml']",What is the best JavaScript code to create an img element,"[{'sentence': 'Are you allowed to use a framework?', 'truth': 0}, {'sentence': 'jQuery and Prototype make this sort of thing pretty easy.', 'truth': 1}, {'sentence': ""Here's a sample in Prototype:"", 'truth': 1}, {'sentence': 'BIGBLOCK', 'truth': 1}]"
227638,"In your action method, return Json(object) to return JSON to your page. Then just call the action method using Ajax. You could use one of the helper methods from the ViewPage such as SomeMethod would be a javascript method that then evaluates the Json object returned. If you want to return a plain string, you can just use the ContentResult: ContentResult by default returns a text/plain as its contentType. This is overloadable so you can also do:",227624,2,"['ajax', 'asp.net-mvc', 'json', 'asp.net-ajax']",ASP.NET MVC controller actions that return JSON or partial html,"[{'sentence': 'In your action method, return Json(object) to return JSON to your page.', 'truth': 1}, {'sentence': 'Then just call the action method using Ajax.', 'truth': 0}, {'sentence': 'You could use one of the helper methods from the ViewPage such as', 'truth': 0}, {'sentence': 'SomeMethod would be a javascript method that then evaluates the Json object returned.', 'truth': 0}, {'sentence': 'If you want to return a plain string, you can just use the ContentResult:', 'truth': 0}, {'sentence': 'ContentResult by default returns a text/plain as its contentType.', 'truth': 0}, {'sentence': 'This is overloadable so you can also do:', 'truth': 0}]"
239754,IntelliJ has intellisense and refactoring support from code into jspx documents.,239732,1,"['java', 'eclipse', 'ide', 'intellij-idea']",Things possible in IntelliJ that aren't possible in Eclipse?,"[{'sentence': 'IntelliJ has intellisense and refactoring support from code into jspx documents.', 'truth': 1}]"
244801,try this,441600,2,"['sql', 'sql-server', 'decimal', 'number-formatting']",Write a number with two decimal places SQL server,"[{'sentence': 'try this', 'truth': 1}, {'sentence': 'PHP arrays have internal pointers, so try this:', 'truth': 1}, {'sentence': 'Works okay for me (only very preliminarily tested though).', 'truth': 0}]"
255415,"Shell scripts are run inside a subshell, and each subshell has its own concept of what the current directory is. The <code>cd</code> succeeds, but as soon as the subshell exits, you're back in the interactive shell and nothing ever changed there. One way to get around this is to use an alias instead:",255414,1,"['linux', 'shell']","Why doesn't ""cd"" work in a shell script?","[{'sentence': 'Shell scripts are run inside a subshell, and each subshell has its own concept of what the current directory is.', 'truth': 1}, {'sentence': ""The <code>cd</code> succeeds, but as soon as the subshell exits, you're back in the interactive shell and nothing ever changed there."", 'truth': 1}, {'sentence': 'One way to get around this is to use an alias instead:', 'truth': 0}]"
255913,"Use <code>""$@""</code> to represent all the arguments: This will iterate over each argument and print it out on a separate line. $@ behaves like $* except that when quoted the arguments are broken up properly if there are spaces in them:",255898,2,"['bash', 'command-line']",How to iterate over arguments in a Bash script,"[{'sentence': 'Use <code>""$@""</code> to represent all the arguments:', 'truth': 1}, {'sentence': 'This will iterate over each argument and print it out on a separate line.', 'truth': 0}, {'sentence': '$@ behaves like $* except that when quoted the arguments are broken up properly if there are spaces in them:', 'truth': 0}]"
