PostId,Body,Title,Tags,CreationDate,ViewCount,AcceptedAnswerId,AnswerCount,AnswerContent,ImageURL,QuestionType,Popularity,Recency
921106,"I'd like to create the context extension methods described in Cesar de la Torre's blog post.
But I'm not sure how to declare the class that holds my extension methods.
Griff Townsend wrote:

If I include a reference to this class
  (or have the class in my namespace),
  any ObjectContext references will be
  able to execute these extensions:

If you look at the tool tip in the
  photo above, you should be able to see
  that I can now cleanly access any
  function that I add to the EntitySet
  that I create.

How do I declare the class that holds my extension methods?
",How to create ADO.NET Entity Framework ObjectContext extensions,"['c#', 'entity-framework']",5/28/2009 14:22,2068,921303,1,"<p>You just have to declare a static class :</p>

<pre><code>public static class MyExtensions
{
    // extension methods go here
}
</code></pre>
",https://4.bp.blogspot.com/_wtz1ml2FXzY/SLtQloSs0KI/AAAAAAAAABI/X5RSyF3awxQ/s400/ExtensionScreen.png,1,Average Popular,Old
774464,"I can't seem to make this undefined reference go away.

I have this code under the private section of Scene.h:
static Scene * scene_;

There is a #include ""Scene.h"" at the very first part of the header of Scene.cpp
This is the only error I'm receiving at the moment, any ideas?
I'll supply any other info you want.
","Undefined reference? Is there something I'm not seeing? (c++, singleton class)","['c++', 'reference', 'singleton', 'undefined']",4/21/2009 20:32,1851,774484,2,"<p>When you declare a static member you must also define it in one compilation unit (and only one):</p>

<pre><code>// a.h
class A
{
   static int x;
};

// a.cpp
int A::x = 0;
</code></pre>

<p>The declaration of the variable in the class will not reserve memory, just tell the compiler (from other compilation units) that there will be a variable accessible by that name defined somewhere.</p>
",https://i.sstatic.net/I0HXh.png,2,Average Popular,Old
2945508,"The IHideObjectMembers trick (a.k.a IFluentInterface) can be used e.g. in fluent interface implementations to hide System.Object members from IntelliSense. (If you don't know this trick, you can read up on it via the above link; I'm just repeating the interface's usual declaration here:)
using System;
using System.ComponentModel;

[EditorBrowsable(EditorBrowsableState.Never)]
public interface IHideObjectMembers
{
    [EditorBrowsable(EditorBrowsableState.Never)] bool Equals(object obj);
    [EditorBrowsable(EditorBrowsableState.Never)] int GetHashCode();
    [EditorBrowsable(EditorBrowsableState.Never)] Type GetType();
    [EditorBrowsable(EditorBrowsableState.Never)] string ToString();
}

I'm now supposed to be able to hide System.Object members on another type as follows:
public class SomeClass : IHideObjectMembers { ... }

or:
public interface ISomeInterface : IHideObjectMembers { ... }

I tried this in both VS 2008 Express and VS 2008 Standard. However, no members are hidden from IntelliSense at all. I have used the EditorBrowsableAttribute in different projects and it always worked well; however, it doesn't work in this particular scenario.

If things had worked as expected, I would only have seen the SomeMethodTwo method.
Am I missing something?

P.S.: You can infer my example code from the declarations and the screenshot. I have a class SomeClass with a single dummy method called SomeMethodTwo. Very simple. I have not re-implemented the four System.Object methods in this class, as this should not be necessary.
",VS IntelliSense - IFluentInterface / IHideObjectMembers trick does not work. Why?,"['visual-studio-2008', 'filter', 'intellisense', 'class-members']",5/31/2010 19:10,1837,9331338,3,"<p>The trick works if you don't use</p>

<pre><code>var x = new SomeClass();
</code></pre>

<p>but explicitely use the interface that inherits from <code>IHideObjectMembers</code></p>

<pre><code>ISomeInterface x = new SomeClass();
</code></pre>

<p><code>var</code> takes the Type of the concrete class. Thus IntelliSense will look for <code>object.ToString()</code> and not <code>IHideObjectMembers.ToString()</code>. The former is not decorated with the <code>EditorBrowsableAttribute</code> while the later is.</p>

<p>Daniel Cazzulino explicitely refers to <strong>interfaces</strong> in his post</p>

<blockquote>
  <p>we’ve done this with all the interfaces in our fluent API </p>
</blockquote>
",https://i.sstatic.net/rr4na.png,2,Average Popular,Old
2687385,"the VMware is able to ping the gmail server.
sample code

            MailMessage mail = new MailMessage();
            SmtpClient SmtpServer = new SmtpClient(""smtp.gmail.com"");
            mail.From = new MailAddress(""fromxyz@gmail.com"");
            mail.To.Add(""to"");
            mail.Subject = ""subjct"";
            mail.Body = ""email body!!"";

            System.Net.Mail.Attachment attachment;
            attachment = new System.Net.Mail.Attachment(""filename.extension"");
            mail.Attachments.Add(attachment);

            SmtpServer.Port = 587;
            SmtpServer.Credentials = new System.Net.NetworkCredential(""email id"", ""password"");
            SmtpServer.EnableSsl = true;

            SmtpServer.Send(mail);


I have got it has something to do with ports being open on vmware some networking issue, but i just can't put a finger on it. Please let know what it is that i am doing wrong.
Thnx - Egon

update : image: 


update 2 : 
here are the exception details :
System.Net.Mail.SmtpException was unhandled
  Message=""Failure sending mail.""
  Source=""System""
  StackTrace:
       at System.Net.Mail.SmtpClient.Send(MailMessage message)
   at Search_Main.Rating_Result.sendIt() in C:\Users\cloud\Desktop\demo\demo\Search_Main0\Search_Main\Search_Main\Rating_Result.xaml.cs:line 98
   at Search_Main.Rating_Result.ShareTOAll(Object sender, RoutedEventArgs e) in C:\Users\cloud\Desktop\demo\demo\Search_Main0\Search_Main\Search_Main\Rating_Result.xaml.cs:line 143
   at System.Windows.RoutedEventHandlerInfo.InvokeHandler(Object target, RoutedEventArgs routedEventArgs)
   at System.Windows.EventRoute.InvokeHandlersImpl(Object source, RoutedEventArgs args, Boolean reRaised)
   at System.Windows.UIElement.RaiseEventImpl(DependencyObject sender, RoutedEventArgs args)
   at System.Windows.UIElement.RaiseEvent(RoutedEventArgs e)
   at System.Windows.Controls.Primitives.ButtonBase.OnClick()
   at System.Windows.Controls.Button.OnClick()
   at System.Windows.Controls.Primitives.ButtonBase.OnMouseLeftButtonUp(MouseButtonEventArgs e)
   at System.Windows.UIElement.OnMouseLeftButtonUpThunk(Object sender, MouseButtonEventArgs e)
   at System.Windows.Input.MouseButtonEventArgs.InvokeEventHandler(Delegate genericHandler, Object genericTarget)
   at System.Windows.RoutedEventArgs.InvokeHandler(Delegate handler, Object target)
   at System.Windows.RoutedEventHandlerInfo.InvokeHandler(Object target, RoutedEventArgs routedEventArgs)
   at System.Windows.EventRoute.InvokeHandlersImpl(Object source, RoutedEventArgs args, Boolean reRaised)
   at System.Windows.UIElement.ReRaiseEventAs(DependencyObject sender, RoutedEventArgs args, RoutedEvent newEvent)
   at System.Windows.UIElement.CrackMouseButtonEventAndReRaiseEvent(DependencyObject sender, MouseButtonEventArgs e)
   at System.Windows.UIElement.OnMouseUpThunk(Object sender, MouseButtonEventArgs e)
   at System.Windows.Input.MouseButtonEventArgs.InvokeEventHandler(Delegate genericHandler, Object genericTarget)
   at System.Windows.RoutedEventArgs.InvokeHandler(Delegate handler, Object target)
   at System.Windows.RoutedEventHandlerInfo.InvokeHandler(Object target, RoutedEventArgs routedEventArgs)
   at System.Windows.EventRoute.InvokeHandlersImpl(Object source, RoutedEventArgs args, Boolean reRaised)
   at System.Windows.UIElement.RaiseEventImpl(DependencyObject sender, RoutedEventArgs args)
   at System.Windows.UIElement.RaiseEvent(RoutedEventArgs args, Boolean trusted)
   at System.Windows.Input.InputManager.ProcessStagingArea()
   at System.Windows.Input.InputManager.ProcessInput(InputEventArgs input)
   at System.Windows.Input.InputProviderSite.ReportInput(InputReport inputReport)
   at System.Windows.Interop.HwndMouseInputProvider.ReportInput(IntPtr hwnd, InputMode mode, Int32 timestamp, RawMouseActions actions, Int32 x, Int32 y, Int32 wheel)
   at System.Windows.Interop.HwndMouseInputProvider.FilterMessage(IntPtr hwnd, Int32 msg, IntPtr wParam, IntPtr lParam, Boolean& handled)
   at System.Windows.Interop.HwndSource.InputFilterMessage(IntPtr hwnd, Int32 msg, IntPtr wParam, IntPtr lParam, Boolean& handled)
   at MS.Win32.HwndWrapper.WndProc(IntPtr hwnd, Int32 msg, IntPtr wParam, IntPtr lParam, Boolean& handled)
   at MS.Win32.HwndSubclass.DispatcherCallbackOperation(Object o)
   at System.Windows.Threading.ExceptionWrapper.InternalRealCall(Delegate callback, Object args, Boolean isSingleParameter)
   at System.Windows.Threading.ExceptionWrapper.TryCatchWhen(Object source, Delegate callback, Object args, Boolean isSingleParameter, Delegate catchHandler)
   at System.Windows.Threading.Dispatcher.WrappedInvoke(Delegate callback, Object args, Boolean isSingleParameter, Delegate catchHandler)
   at System.Windows.Threading.Dispatcher.InvokeImpl(DispatcherPriority priority, TimeSpan timeout, Delegate method, Object args, Boolean isSingleParameter)
   at System.Windows.Threading.Dispatcher.Invoke(DispatcherPriority priority, Delegate method, Object arg)
   at MS.Win32.HwndSubclass.SubclassWndProc(IntPtr hwnd, Int32 msg, IntPtr wParam, IntPtr lParam)
   at MS.Win32.UnsafeNativeMethods.DispatchMessage(MSG& msg)
   at System.Windows.Threading.Dispatcher.PushFrameImpl(DispatcherFrame frame)
   at System.Windows.Threading.Dispatcher.PushFrame(DispatcherFrame frame)
   at System.Windows.Threading.Dispatcher.Run()
   at System.Windows.Application.RunDispatcher(Object ignore)
   at System.Windows.Application.RunInternal(Window window)
   at System.Windows.Application.Run(Window window)
   at System.Windows.Application.Run()
   at Search_Main.App.Main() in C:\Users\cloud\Desktop\demo\demo\Search_Main0\Search_Main\Search_Main\obj\Debug\App.g.cs:line 0
   at System.AppDomain._nExecuteAssembly(Assembly assembly, String[] args)
   at System.AppDomain.ExecuteAssembly(String assemblyFile, Evidence assemblySecurity, String[] args)
   at Microsoft.VisualStudio.HostingProcess.HostProc.RunUsersAssembly()
   at System.Threading.ThreadHelper.ThreadStart_Context(Object state)
   at System.Threading.ExecutionContext.Run(ExecutionContext executionContext, ContextCallback callback, Object state)
   at System.Threading.ThreadHelper.ThreadStart()

**InnerException: System.Net.WebException
       Message=""Unable to connect to the remote server""
   Source=""System""**
   StackTrace:
        at System.Net.ServicePoint.GetConnection(PooledStream PooledStream, Object owner, Boolean async, IPAddress& address, Socket& abortSocket, Socket& abortSocket6, Int32 timeout)
        at System.Net.PooledStream.Activate(Object owningObject, Boolean async, Int32 timeout, GeneralAsyncDelegate asyncCallback)
        at System.Net.PooledStream.Activate(Object owningObject, GeneralAsyncDelegate asyncCallback)
        at System.Net.ConnectionPool.GetConnection(Object owningObject, GeneralAsyncDelegate asyncCallback, Int32 creationTimeout)
        at System.Net.Mail.SmtpConnection.GetConnection(String host, Int32 port)
        at System.Net.Mail.SmtpTransport.GetConnection(String host, Int32 port)
        at System.Net.Mail.SmtpClient.GetConnection()
        at System.Net.Mail.SmtpClient.Send(MailMessage message)


   **InnerException: System.Net.Sockets.SocketException
        Message=""No connection could be made because the target machine actively refused it 74.125.95.109:587""
        Source=""System""**
        ErrorCode=10061
        NativeErrorCode=10061
        StackTrace:
             at System.Net.Sockets.Socket.DoConnect(EndPoint endPointSnapshot, SocketAddress socketAddress)
             at System.Net.Sockets.Socket.InternalConnect(EndPoint remoteEP)
             at System.Net.ServicePoint.ConnectSocketInternal(Boolean connectFailure, Socket s4, Socket s6, Socket& socket, IPAddress& address, ConnectSocketState state, IAsyncResult asyncResult, Int32 timeout, Exception& exception)
        InnerException: 

",Unable to send smtp emails in C# with a VMware vm of win 7,"['c#', 'smtp', 'gmail', 'vmware']",4/22/2010 0:06,1806,2687501,2,"<p>If port 587 isn't working (which is the port for TLS/STARTTLS) try 465 (Port for SSL).</p>

<p><a href=""http://mail.google.com/support/bin/answer.py?hl=en&amp;answer=13287"" rel=""nofollow noreferrer"">http://mail.google.com/support/bin/answer.py?hl=en&amp;answer=13287</a></p>
",https://i.sstatic.net/alsLS.png,2,Average Popular,Old
1125846,"in the past hour i have been trying different variants of this query but i get error at the username   , and the username is just a normal string with username that i get from xml file containing no special characters or whatsoever 
I'm using SLQ compact 3.5 
P.S i tried to use ? instead of @username also not working
all feilds are ""nchar"" except ""date""
                C = nodeItem[""user_from""].InnerText;
                avatar = nodeItem[""user_from_avatar""].InnerText;
                string msgText = nodeItem[""message""].InnerText;
                DateTime dt=DateTime.Now;

                string sql = ""INSERT INTO posts(user,msg,avatar,date) VALUES(@username,@messige,@userpic,@thedate)"";
                using (SqlCeCommand cmd = new SqlCeCommand(sql, connection))
                {
                    cmd.Parameters.Add(""@username"",C);
                    cmd.Parameters.Add(""@messige"", msgText.ToString());
                    cmd.Parameters.Add(""@userpic"", avatar.ToString());
                    cmd.Parameters.Add(""@thedate"", dt);
                    connection.Open();
                    cmd.ExecuteNonQuery();
                    adapter.Update(data);
                    connection.Close();
                }

The error msg :  
(source: clip2net.com)
Thanks , 
Nikola 
",Whats wrong with this SQLCe Query?,"['ado.net', 'sql-server-ce']",7/14/2009 14:37,1632,1125900,2,"<p>Try surrounding 'user' with square brackets, '[user]'  (and possibly date).</p>
",https://i.sstatic.net/aAR8c.png,2,Average Popular,Old
1303754,"I was writing some code today and something was not working as I expected.
Why does the following code execute even though the condition should have evaluated to false?
alt text http://img215.imageshack.us/img215/3011/agfewrf.gif
I have tried putting braces around the two conditions, and switching their position, but the EndedUsingApplication even still executes.
EDIT:
It has nothing to do with the || or && operators. Look at this...


Nobody can learn from my mistake unless I post the culprit code, so here it is.
  public static bool operator ==(ActiveApplication a, ActiveApplication b)
     {
     if ((object)a == null || (object)b == null)
        return false;
     return a.process_name == b.process_name && a.window_title == b.window_title;
     }

  public static bool operator !=(ActiveApplication a, ActiveApplication b)
     {
     return a == b ? false : true;
     }

And here is the working code ...
  public static bool operator ==(ActiveApplication a, ActiveApplication b)
     {
     // Casting to object class prevents this comparison operator being executed
     // again and causing an infinite loop (which I think .NET detects and stops
     // but it would still be a huge hole in the logic.
     if ((object)a == null && (object)b == null)
        return true;
     if ((object)a == null ^ (object)b == null)
        return false;
     return a.process_name == b.process_name && a.window_title == b.window_title;
     }

  public static bool operator !=(ActiveApplication a, ActiveApplication b)
     {
     return a == b ? false : true;
     }

The problem appeared to be when the != operator received two null values.
",Overriding C# Conditional statements problem,['c#'],8/20/2009 3:13,1588,1303790,5,"<p>Have you overloaded <code>!=</code>?</p>

<p></p>
",https://i.sstatic.net/XpBOB.gif,2,Average Popular,Old
230226,"I'm struggling with Visual Studio 2008. I've used some form of ""Zen"" colors for more than I can remember. In VS2008 I keep getting one color that I cannot read and I have been unable to identify it; the purpose of the question is to avoid trial an error (the VS color interface is really ugly with no ""real time"" apply button).
If you look at the following picture, I'm debugging and the function on top has called the function below. The problem is that the calling line in upper function turns white (background) and is hard to read. 
The question is: Does anybody know what exact setting will allow me to change that?
Thanks in advance. 

",Colors in Visual Studio 2008,"['visual-studio-2008', 'colors']",10/23/2008 15:38,1539,230254,2,"<p>This describes the meaning of all those color options.</p>

<p>I think the one you are looking for is ""Call Return""</p>

<p><a href=""http://msdn.microsoft.com/en-us/library/kw7t0545.aspx"" rel=""nofollow noreferrer"">http://msdn.microsoft.com/en-us/library/kw7t0545.aspx</a></p>
",https://i.sstatic.net/mb5Bi.jpg,0,Average Popular,Old
2813427,"I have just installed suds and given a try for it in Aptana Studio. While, it seems not to resolve from suds.client import Client by underscoring it in red, the following code still works. So, I have decided to install Eclipse-Plugin for Pydev by running the same code. This time Eclipse Plugin can resolve Client as expectedly. 
Why can't Aptana Studio resolve this class, unlike Eclipse Plugin? Is this kind of a bug, or have I screwed something while installing suds package? 


",Aptana Studio can't resolve the import but works,"['aptana', 'pydev', 'suds']",5/11/2010 18:34,1517,2814506,1,"<p>I have removed and Auto Configured python interpreter from Window->Preferences->PyDev and it works now.</p>

<p>I was to delete such a simple question, but leave it here for the similar situation for others.</p>
",https://i.sstatic.net/D4643.png,2,Average Popular,Old
2679395,"I'm having an argument with the CodeContracts static analysis tool.
My code:


(ASCII version)
The tool tells me that instance.bar may be a null reference. I believe the opposite.
Who is right? How can I prove it wrong?
",CodeContracts: Possibly calling a method on a null reference,"['c#', 'visual-studio-2010', 'code-contracts']",4/20/2010 23:27,1505,2777405,5,"<p><strong>Update</strong>: It seems the problem is that <a href=""http://social.msdn.microsoft.com/Forums/en-US/codecontracts/thread/cb5128a4-4389-4383-b8b5-8a82615f26fc"" rel=""nofollow noreferrer"">invariants are not supported for static fields</a>.</p>

<p><strong>2nd Update:</strong> The method outlined below is <a href=""http://social.msdn.microsoft.com/Forums/en-US/codecontracts/thread/cea2ddb6-cb1d-408e-bd92-6574ce4a1d5d"" rel=""nofollow noreferrer"">currently the recommended solution</a>.</p>

<p>A possible workaround is to create a property for <code>instance</code> that <code>Ensure</code>s the invariants that you want to hold. (Of course, you need to <code>Assume</code> them for the <code>Ensure</code> to be proven.) Once you have done this, you can just use the property and all the invariants should be proven correctly.</p>

<p>Here's your example using this method:</p>

<pre><code>class Foo
{
    private static readonly Foo instance = new Foo();
    private readonly string bar;

    public static Foo Instance
    // workaround for not being able to put invariants on static fields
    {
        get
        {
            Contract.Ensures(Contract.Result&lt;Foo&gt;() != null);
            Contract.Ensures(Contract.Result&lt;Foo&gt;().bar != null);

            Contract.Assume(instance.bar != null);
            return instance;
        }
    }

    public Foo()
    {
        Contract.Ensures(bar != null);
        bar = ""Hello world!"";
    }

    public static int BarLength()
    {
        Contract.Assert(Instance != null);
        Contract.Assert(Instance.bar != null);
        // both of these are proven ok

        return Instance.bar.Length;
    }
}
</code></pre>
",https://i.sstatic.net/OwTF6.png,2,Average Popular,Old
1066665,"My Code:
foreach (PicasaEntry entryAlbuns in feedAlbuns.Entries)
{                
   AlbumAccessor ac = new AlbumAccessor(entryAlbuns);
   PhotoQuery photos = new PhotoQuery(PicasaQuery.CreatePicasaUri(""admin@localhost"", ac.AlbumTitle));
   PicasaFeed feedPhotos = service.Query(photos);
}

When debugger step in line PicasaFeed feedPhotos = service.Query(photos); get an error

The remote server returned an error:
(404) Not Found.

Check parameters accepted:

PS: Because of security reasons I replaced my email account to admin@localhost.
","Picasa API returns ""The remote server returned an error: (404) Not Found.""","['c#', 'gdata-api', 'picasa']",6/30/2009 23:48,1493,1348944,2,"<p>I had the same problem. </p>

<p>For Google API 1.2.2.0
Use the AlbumAccessor.Name instead of AlbumAccessor.AlbumTitle.
Google should make this more obvious in the documentation.</p>

<p>For Google APL 1.4.0.2 
Use the AlbumAccessor.Id instead of AlbumAccessor.AlbumTitle.
Google should make this more obvious in the documentation.</p>

<p>Sample Code:</p>

<pre><code>AlbumAccessor ac = new AlbumAccessor(AlbumEntry);
PhotoQuery query = new PhotoQuery();
query.Uri = new Uri(PicasaQuery.CreatePicasaUri(_login,AlbumAccessor.Id));                                

photoFeed = picasaService.Query(query);
</code></pre>
",https://i.sstatic.net/uN4CN.jpg,2,Average Popular,Old
2551960,"I am getting the following failure message when i build on the below two lines
http://www.freeimagehosting.net/][img]http://www.freeimagehosting.net/uploads/eb92ef98ac.jpg

Exceptions = message.Substring(trav + 1, expdiff - 1);
                    ExceptionList.Add(Exceptions);
",Cannot implicitly convert string to text box,"['c#', 'asp.net', 'visual-studio-2008']",3/31/2010 10:08,1474,2551980,3,"<pre><code>Exceptions.Text = message.Substring(trav + 1, expdiff - 1);
ExceptionList.Add(Exceptions.Text);
</code></pre>
",https://i.sstatic.net/9jKWe.jpg,2,Average Popular,Old
1555433,"I'm working with a complicated xml schema, for which I have created a class structure using xsd.exe (with some effort).  I can now reliably deserialize the xml into the generated class structure.  For example, consider the following xml from the web service:
<ODM FileType=""Snapshot"" CreationDateTime=""2009-10-09T19:58:46.5967434Z"" ODMVersion=""1.3.0"" SourceSystem=""XXX"" SourceSystemVersion=""999"">
  <Study OID=""2"">
    <GlobalVariables>
      <StudyName>Test1</StudyName>
      <StudyDescription/>
      <ProtocolName>Test0001</ProtocolName>
    </GlobalVariables>
    <MetaDataVersion OID=""1"" Name=""Base Version"" Description=""""/>
    <MetaDataVersion OID=""2"" Name=""Test0001"" Description=""""/>
    <MetaDataVersion OID=""3"" Name=""Test0002"" Description=""""/>
  </Study>
</ODM>

I can deserialize the xml as follows:
public ODMcomplexTypeDefinitionStudy GetStudy(string studyId)
{
  ODMcomplexTypeDefinitionStudy study = null;
  ODM odm = Deserialize<ODM>(Service.GetStudy(studyId));
  if (odm.Study.Length > 0)
    study = odm.Study[0];
  return study;
}

Service.GetStudy() returns an HTTPResponse stream from the web service.  And Deserialize() is a helper method that deserializes the stream into the object type T.  
My question is this: is it more efficient to let the deserialization process create the entire class structure and deserialize the xml, or is it more efficient to grab only the xml of interest and deserialize that xml.  For example, I could replace the above code with:
public ODMcomplexTypeDefinitionStudy GetStudy(string studyId)
{
  ODMcomplexTypeDefinitionStudy study = null;
  using (XmlReader reader = XmlReader.Create(Service.GetStudy(studyId)))
  {
    XDocument xdoc = XDocument.Load(reader);
    XNamespace odmns = xdoc.Root.Name.Namespace;
    XElement elStudy = xdoc.Root.Element(odmns + ""Study"");
    study = Deserialize<ODMcomplexTypeDefinitionStudy>(elStudy.ToString());
  }
return study;
}

I suspect that the first approach is preferred -- there is a lot of dom manipulation going on in the second example, and the deserialization process must have optimizations; however, what happens when the xml grows dramatically?  Let's say the source returns 1 MB of xml and I'm really only interested in a very small component of that xml.  Should I let the deserialzation process fill up the containing ODM class with all it's arrays and properties of child nodes?  Or just go get the child node as in the second example!!??
Not sure this helps, but here's a summary image of the dilemma:

",Efficiency of deserialization vs. XmlReader,"['serialization', 'xmlreader']",10/12/2009 16:05,1351,1555486,2,"<p>Brett,</p>

<p>Later versions of .net will build custom serializer assemblies. Click on project properties -> build and look for ""Generate serialization assemblies"" and change to On. The XML deserializer will use these assemblies which are customized to the classes in your project. They are much faster and less resource intensive since reflection is not involved.</p>

<p>I would go this route so that if you class changes you will not have to worry about serialization issues. Performance should not be an issue.</p>
",https://farm3.static.flickr.com/2631/4004603153_25989c820f_o.png,0,Average Popular,Old
1405486,"I am seeing something odd with storing doubles in a dictionary, and am confused as to why.
Here's the code:
            Dictionary<string, double> a = new Dictionary<string, double>();
            a.Add(""a"", 1e-3);

            if (1.0 < a[""a""] * 1e3)
                Console.WriteLine(""Wrong"");

            if (1.0 < 1e-3 * 1e3)
                Console.WriteLine(""Wrong"");

The second if statement works as expected; 1.0 is not less than 1.0.  Now, the first if statement evaluates as true.  The very odd thing is that when I hover over the if, the intellisense tells me false, yet the code happily moves to the Console.WriteLine.
This is for C# 3.5 in Visual Studio 2008.
Is this a floating point accuracy problem?  Then why does the second if statement work?  I feel I am missing something very fundamental here.
Any insight is appreciated.
Edit2 (Re-purposing question a little bit):
I can accept the math precision problem, but my question now is: why does the hover over evaluate properly?  This is also true of the immediate window.  I paste the code from the first if statement into the immediate window and it evaluates false.
Update
First of all, thanks very much for all the great answers.
I am also having problems recreating this in another project on the same machine.  Looking at the project settings, I see no differences.  Looking at the IL between the projects, I see no differences.  Looking at the disassembly, I see no apparent differences (besides memory addresses).  Yet when I debug the original project, I see:


The immediate window tells me the if is false, yet the code falls into the conditional.
At any rate, the best answer, I think, is to prepare for floating point arithmetic in these situations.  The reason I couldn't let this go has more to do with the debugger's calculations differing from the runtime.  So thanks very much to Brian Gideon and stephentyrone for some very insightful comments.
",How does a C# evaluate floating point in hover over and immediate window versus compiled?,"['c#', 'math', 'floating-point']",9/10/2009 14:04,1300,1405507,4,"<p>It is floating precision problem.</p>

<p>Second statement works because the compiler counts the expression 1e-3 * 1e3 before emitting the .exe. </p>

<p>Look it up in ILDasm/Reflector, it will emit something like </p>

<pre><code> if (1.0 &lt; 1.0)
                Console.WriteLine(""Wrong"");
</code></pre>
",https://i.sstatic.net/xm4wA.png,0,Average Popular,Old
958932,"I am using Microsoft Text-to-Text Speech feature in my project. But I have a question about that, actually not directly about that. So :
Normally programmers when creating Interface, they put I as a prefix of the interface name like IReadable,IEnumerator etc. But I've come across something that actually shocked me.
in Microsoft Text Speech DLL there is something like this : SpVoice which is interface (they didn't put I as prefix for some reason and I don't know why ?) and SpVoiceClass. So then what's the problem you may ask, Here : 
SpVoice speak= new SpVoice(); //I created an object from SpVoice Interface
speak.Speak(""Hello StackOverFlow""); //and it speaks and say exactly what I write.

and
SpVoiceClass speak =  new SpVoiceClass();
speak.Speak(""Hello Kowanichi""); //and it does the same thing.

The thing I don't get is how ? How does the first one work although it says it is an interface with tons of unimplemented methods etc.
Please some one explain me HOW ?
I am really confused now and maybe Microsoft developers didn't put I prefix for that reason, it can be instantiated. 
Thanks in advance. 
Hope I describe my problem clearly.
Here is the image that I want you to see :

(source: pixelshack.us) 
",It looks like I'm instantiating this SpeechAPI interface. How is that possible?,"['class', 'interface', 'instance']",6/6/2009 3:40,1224,958952,3,"<p><strong>EDIT</strong>: Ah, I see.  Look at the definition of SpVoice:</p>

<pre><code>[CoClass(typeof(SpVoiceClass))]
public interface SpVoice : ISpeechVoice, _ISpeechVoiceEvents_Event
{}
</code></pre>

<p>Then look up the CoClass attribute:</p>

<blockquote>
  <p>A coclass supplies concrete
  implementation(s) of one or more
  interfaces. In COM, such concrete
  implementations can be written in any
  programming language that supports COM
  component development, e.g. Delphi,
  C++, Visual Basic, etc.</p>
</blockquote>

<p>I'm not familiar with this, so don't take this as gospel, but it appears that, through compiler magic triggered by the <code>CoClass</code> attribute, you're instantiating an instance of <code>SpVoiceClass</code> when it looks like you're instantiating an interface.</p>
",https://i.sstatic.net/rOsxz.png,1,Average Popular,Old
1117069,"I'm used to VSSConneXion, and love the feature 'Review Changes' where I can go through every changed file and comment the change while looking at it:

Now I'm trying to get used to SubVersion and Tortoise. Is there a similar feature available? I can get a list of changed file, and I can diff each file for changes, but I can't find a way to comment on the changes while looking at the diffs. 
",Subversion: Review changes,"['svn', 'tortoisesvn']",7/12/2009 22:11,1223,1135913,2,"<p>I typically simply use the TortoiseSVN commit dialog for this. </p>

<ul>
<li>svn commit => dialog shows up with list of changes</li>
<li>one by one, I can review the changes, and write my commit message in the dialog</li>
<li>the best part of it is that TortoiseSVN remembers commit messages. Even if I click cancel, I can continue with the same message previously created.</li>
</ul>

<p>Very simple, no extra tools needed.</p>
",https://www.epocalipse.com/images/v_review_changes.png,1,Average Popular,Old
1578227,"When i want to use delegate class to make call while windows form working, i always have to use InvokeRequired. It is ok. But who changed the InvokeReuqired property while it is working.
Please check this image:

",When does the vaIue of the InvokeRequired property change?,"['c#', 'multithreading', 'delegates', 'invokerequired']",10/16/2009 13:59,1179,1578241,3,"<p>You're calling <code>Delegate.BeginInvoke</code> in <code>button1_Click</code>, which means <code>SayListeyeEkle</code> will be called in a thread-pool thread - which means it's entirely correct for <code>InvokeRequired</code> to be true. It <em>wouldn't</em> be true if you called <code>ListeyeEkle</code> directly from <code>button1_Click</code>, in the UI thread.</p>
",https://content.screencast.com/users/uzay95/folders/Jing/media/813e6d67-2b86-4a15-841d-526d9bcb389e/2009-10-16_1652.png,0,Average Popular,Old
1189896,"I have a textbox which i applied on it jq wysiwyg:
public static void PopulateWysiwyg(this SafeTextBox tb)
{
    string script =
@""
jQuery(document).ready(function()
{
    jQuery('#safe_text_box').wysiwyg();
});
"";

    ScriptManager.RegisterStartupScript(
        tb,
        tb.GetType(), 
        tb.ClientID + ""_wysiwyg"", 
        script.Replace(""safe_text_box"", tb.ClientID), true
    );
}

When I click a postback button on the form, the wysiwyg js throws an exception:

Any help?
","jquery wysiwyg throws ""Object doesn't support this property or method"" on postback","['javascript', 'jquery', 'exception', 'wysiwyg']",7/27/2009 18:44,1170,1189956,2,"<p>Do you see the bit of code that is commented out in the wysiwyg plugin.  Re-enable that bit of code and take out the return statement above it.  That code implements the browser-aware bit that will make the code work in IE.</p>
",https://farm4.static.flickr.com/3558/3762255039_d462d7665e_o.jpg,2,Average Popular,Old
2789800,"I can't, for the life of me, figure out how to change grey highlight color in the screenshot below to something that will make the text a little more legible. Does anyone know what the ""Display Item"" name is that I need to change?
To get to the ""theme editor"" select Tools => Options => Environment => Fonts and Colors. I can't find what to edit.
I've also looked through Tools => Options => Text Editor => HTML => Formatting to no avail.

In case you are wondering the theme is a slightly modified Coding Instinct Theme
",Visual Studio HTML Cursor-within-HTML-Element Syntax-highlighting color,"['visual-studio', 'visual-studio-2010', 'syntax-highlighting']",5/7/2010 15:41,1065,2792466,2,"<p>Try ""Brace Matching (Rectangle)"" (the background color).</p>
",https://i.sstatic.net/sns9A.png,2,Average Popular,Old
