PostId,Body,Title,Tags,CreationDate,ViewCount,AcceptedAnswerId,AnswerCount,AnswerContent
"821029","<p>I have a design problem which I would like some input on. Here are the constraints:</p>

<ol>
<li>Each user must have a working e-mail address when registering their account. When registering their user account an activation email should be sent, containing a link with an activation code which must be followed for the account to be activated.</li>
<li>Each user account exists in exactly one office which exists in exactly one company.</li>
<li>The first registered user from a company creates the company and one office. The rest of the company users are then invited by the first user.</li>
<li>The companies may interact with each other, but only if the companies first users are activated (i.e. they clicked their respective activation links after registering).</li>
</ol>

<p>Here is a small UML-diagram of how it could be solved:</p>

<p><a href=""https://i.sstatic.net/57X9f.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/57X9f.png"" alt=""alt text""></a>
</p>

<p>In the above diagram some details are left out. The diagram shows classes and fields only. When it comes to fields they're just used conceptually to show which information should be stored, please ignore their scope.</p>

<p>Some thoughts and questions:</p>

<ul>
<li>User and NotActivatedUser are mostly the same. Should they be one single class or separated? If they are separated, which form of Hibernate inheritance persistence would you use?</li>
<li>If an account isn't activated after a certain time it should be removed. If it was the first user, which also created the users Company and Office both of these should be removed too. Do we need NotActivatedOffice and NotActivatedCompany as well? (For clean separation in the database.)</li>
</ul>

<p>How would you design this kind of solution? Do you feel keeping non active and active entities separate in the database is important? Why or why not?</p>
","Design of account e-mail activation (with Hibernate in mind)","<hibernate>","2009-05-04 17:22:21","964","821202","4","<p>I would not use inheritance to represent a state (activated/deactivated) of your User objects. Composition (aggregation) is a much better choice here.</p>

<p>By using aggregation, AbstractUser simply becomes User. You may wish to model the Activation with a class instead of polluting the User class with activation related attributes. This way you get a nice and clean object model. </p>

<p>At the database level you can still decide to store the two objects in the same table/record, known as <a href=""http://docs.jboss.org/hibernate/stable/core/reference/en/html/components.html"" rel=""nofollow noreferrer"">Component mapping</a>. Or you can decide to store User and Activation in separate tables (aka <a href=""http://docs.jboss.org/hibernate/stable/annotations/reference/fr/html/entity.html"" rel=""nofollow noreferrer"">Entity mapping</a>). </p>

<p>Hibernate supports both type of mappings, it's mostly a matter of configuration.</p>

<p>The User class would contain the following attributes: </p>

<ul>
<li>givenName</li>
<li>surname</li>
<li>email</li>
<li>activation (reference to an Activation object)</li>
</ul>

<p>The Activation class would contain the following attributes: </p>

<ul>
<li>activationCode (string)</li>
<li>sentOn (when was the email sent)</li>
<li>activatedOn (defaults to null, set to current date/time when the user clicks the activation link, tells the system if the user has activated his account when not null)</li>
</ul>

<p>You could use an HQL Query to know which company has at least one activated user:</p>

<pre><code>from Office o 
   left join fetch o.company 
where 
   o.administrator.activatedOn != null
</code></pre>

<p>This query assumes that you have defined an 'administrator' attribute in your Office class. The 'administrator' would be a reference to the User who created the Office. In the database, the 'offices' table has a foreign key to a User record. </p>

<p>By modeling the relationship this way, you may change the Administrator of an Office (example, he left or got fired from the Office/Company). It all depends on your use cases ...</p>

<p>I also added a sentOn attribute to the Activation class used to cleanup inactivated account after a certain time (was missing in your UML diagram).</p>
"
"822899","<p>I've always wanted to create custom components in Java, or customize existing ones, but my searches never resulted in anything useful. So I decided to ask the StackOverflow community:</p>

<p><strong>Where can I find information about customizing Java GUI Components in general?</strong></p>

<p>And when I mean customizing, I'm not talking about changing colors, fonts etc. I mean <strong>really</strong> customize them. Here are two mockup example components:</p>

<p><img src=""https://i.sstatic.net/t36RA.jpg"" alt=""Custom Components Mockup""></p>

<p><strong>Notes</strong><br>
I started this question mainly to find how to create the above two custom components. But then I realized that there isn't a general question about hacking swing components. So I thought it would be better to have a list of resources.</p>

<p>In case you are wondering how do the two components in the mockup work, here it is:</p>

<p>A customized JScrollPane that has two Scrollbars for each orientation. Each scrollbar can act differently. For example, the outer ones scroll normally and the inner ones move the view in a more <a href=""http://picasa.google.com/"" rel=""noreferrer"">Picasa</a>-like way. I actually got a working(!) answer from google groups <a href=""http://groups.google.com/group/comp.lang.java.programmer/browse_thread/thread/7a3c3558d7924661/11e7beb95c003575?#11e7beb95c003575"" rel=""noreferrer"">here</a>, but that was just code.</p>

<p>The second one is a custom JComboBox which, when the popup list is expanded, has a JComponent at the end. This can be anything, from a simple JLabel with an icon, to a JButton that manipulates the list in a way.</p>

<p>But this question isn't about those specific components. It's about <strong>finding resources (websites, books, articles etc.) to learn how to create them</strong>. </p>
","How to create a custom Swing Component","<java><swing><jcomponent>","2009-05-05 01:19:23","54595","3110836","6","<p>This article, <a href=""https://web.archive.org/web/20131027161222/http://today.java.net/pub/a/today/2007/02/22/how-to-write-custom-swing-component.html"" rel=""nofollow noreferrer"">How To Write a Custom Swing Component</a> should be really helpful. It covers replicating a Windows slider control that has both discrete steps and a continuous range.</p>
"
"823080","<p>How to create that black/gray modal popup kind of view that many apps use, when some long pending operation is in progress?</p>

<p>Like when using location based services, loading a webpage, the screen goes dim and there is a modal view showing a spinning icon ""Please wait...""</p>

<p>Example in the following screenshot: </p>

<p><img src=""https://farm4.staticflickr.com/3379/3503268688_0064567134_m.jpg"" alt=""Screenshot""></p>
","Creating a ""loading..."" view using iPhone SDK","<iphone><cocoa-touch>","2009-05-05 02:41:07","25317","1266131","7","<p>If you want to avoid undocumented api you can also take a look at <a href=""http://github.com/matej/MBProgressHUD"" rel=""nofollow noreferrer"">MBProgressHUD</a>. It's similar to UIProgressHUD and even has some additional features. </p>
"
"823835","<p><a href=""https://i.sstatic.net/yNsQv.gif"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/yNsQv.gif"" alt=""Display Data""></a>
</p>

<p>I want to Display this type of Data using Divs and other elements like ul li p span possibly minimum tags.</p>

<p><strong>Note that:</strong> There  repeatably blocks and Left content is right aligned and Right content is Left aligned. </p>

<p>Please provide good solution for this with minimum code.</p>

<p>Here is the Link what I tried to do with UL-LI</p>

<p><strong>wazdeisgn</strong></p>
","How to Display Data with DIV based layout?","<css><xhtml>","2009-05-05 08:08:56","1636","823859","2","<pre><code>&lt;dl&gt;
&lt;dt&gt;user&lt;/dt&gt;&lt;dd&gt;3234234234234&lt;/dd&gt;
&lt;dt&gt;something&lt;/dt&gt;&lt;dd&gt;3234234234234&lt;/dd&gt;
&lt;dt&gt;wharever&lt;/dt&gt;&lt;dd&gt;3234234234234&lt;/dd&gt;
&lt;/dl&gt;

dl { float: left; width: 300px; height: auto; margin-bottom: 5px; }
dt { float: left; width: 100px; height: auto; text-align:right; }
dd { float: right; width: 200px; height: auto; text-align:left; }
</code></pre>

<p>of course you should have a good ""css reset"" before, for the default paddings and margins not affect your box model.</p>
"
"824264","<p>I have a problem with my site. I want that the shadow stops at the end of my textbox. </p>

<p><a href=""https://i.sstatic.net/Kjq0K.jpg"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/Kjq0K.jpg"" alt=""ShadowProblem""></a>
</p>

<p>HTML</p>

<pre><code>&lt;body&gt;
&lt;div id=""shadow"" class=""floatfix""&gt;

&lt;div id=""shadowleft""&gt;&lt;/div&gt;
&lt;div id=""shadowtop""&gt;&lt;img src=""img/shadowcornerleft.png"" alt=""hoek"" id=""shadowcornerleft"" /&gt;&lt;img src=""img/shadowcornerright.png"" alt=""hoek"" id=""shadowcornerright"" /&gt;&lt;/div&gt;
&lt;div id=""shadowright""&gt;&lt;/div&gt;
&lt;div id=""content""&gt;
</code></pre>

<p>This is my CSS code:</p>

<pre><code>#shadow
{
margin-left: auto;
margin-right: auto;
margin-top: 75px;
width: 974px;
}

#shadowleft
{
position: absolute;
height: 100%;
width: 27px;
margin-top: 42px;
background-image: url(""img/shadowleft.png"");
background-position: top left;
background-repeat: repeat-y;
}

#shadowright
{
position: absolute;
height: 100%;
width: 27px;
margin-top: 12px;
margin-left: 947px;
background-image: url(""img/shadowright.png"");
background-position: top right;
background-repeat: repeat-y;
}

#shadowtop
{
width: 892px;
height: 30px;
margin-left: auto;
margin-right: auto;
margin-top: 45px;
background-image: url(""img/shadowtop.png"");
background-position: 0 0;
background-repeat: repeat-x;
}

#shadowcornerleft
{
position: relative;
left: -42px;
top: 0;
}

#shadowcornerright
{
position: relative;
left: 850px;
top: 0;
}

#content
{
width: 920px;
margin-left: auto;
margin-right: auto;
background-color: white;
border-bottom: 1px solid #cccccc;
}
</code></pre>

<p>I think that I have this problem because of the ""height: 100%"". But I don't know how to fix it.</p>
","CSS/HTML Shadow should stop at end of textbox","<html><css>","2009-05-05 10:26:24","2258","824498","3","<p>There's a much simpler way to do this. Make a new background image 960px wide by 10px high that has your shadow at either side of it. (You may need to tweak the width to get 920px of white in the middle with the shadows down the sides)</p>

<p>Use your <code>#shadow</code> div to add that background around <code>#content</code> eg:</p>

<pre><code>#shadow
{
width: 960px;
margin-left: auto;
margin-right: auto;
background: url(shadow-sides.png) repeat-y left top;
}
</code></pre>

<p>Alternatively you can probably make your <code>#content</code> div stretch down by adding <code>min-height: 100%;</code> to it and an IE6 hack:</p>

<pre><code>* html #content { height: 100%; }
</code></pre>
"
"826309","<p>I have an Excel sheet<br>
<a href=""https://i.sstatic.net/eGx0E.jpg"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/eGx0E.jpg"" alt=""alt text""></a></p>

<p>The requirement is to sum the digits in the cells in column 'C' and put the value in the corresponding cell in column 'B' (in my example 0.25 + 1 + 0.25 + 1 = 2.5).</p>

<p>The values in Column 'C' could change. The requirement is to update the value in 'B' as soon as the cell in column 'C' changes.</p>

<p>I did ask the creator to change to text and numbers in two different columns but that is not acceptable because of the standard template.</p>
","How to sum the digits in text in a cell?","<excel><vba><excel-formula><text-parsing><office-2007>","2009-05-05 18:35:04","1122","826456","1","<p>This can be achieved, without altering the text in the cell, using a Macro.
I have to admit, the implementation will be a little retarded, since you need to do a few things.</p>

<p>1 -  Tokenize the entire cell content, and store the tokens into a string array.</p>

<p>There is a problem already. The text located inside the cell is grossly inconsistent.  You have -250 ms, - 250 ms, - 1sec, - 1 sec. Due to this, you are going to need to check for each instance. Therefore, you cannot just check if the value is a number, you need to check all the permutations that your team members have conveniently provided for you.</p>

<p>The best way to do this would be to check against Regular Expressions.  Therefore, #2 should be:</p>

<p>2 -  Check each value to see if it matches to one of many 4 Regular Expressions.</p>

<p>3 -  Depending on the Regex it matches with, extract the numerical value.</p>

<p>a) If simply a value (ie->250), check if ms or sec proceeds the value.  IF ms, divide the number by 1000.  If sec, leave number as is.  Add number to total.<br>
b)  If a number preceded by a dash(-), remove dash, and repeat step a)<br>
c)  If a number followed by letters, remove letters and repeat step a)<br>
d)  If a number followed by a period, do nothing. This is a bullet point.</p>
"
"828014","<p>I wanted to see what happened if you change the reference of an object exclusively locked by Monitor.Enter(). As expected a SynchronizationLockException was thrown. But I was surprised to see several threads getting past the Monitor before the exception was thrown. </p>

<p>Here's what the code below is doing.</p>

<ol>
<li>create and start 100 threads</li>
<li>make all the thread wait until a ManualResetEvent is set. </li>
<li>set the ManualResetEvent - Kinda like waving the green flag at a Indy race.</li>
<li>set a exclusive lock (Monitor.Enter(x)) on x</li>
<li>change x's reference.</li>
</ol>

<p>At this point I expected some sort of exception to be thrown, but that doesn't happen until Monitor.Exit(x). What's really odd is that 10 - 20 threads seem to be able to get past the lock before the exception is raised. How does that happen? Doesn't seem like it should. Of course changing the reference of the exclusively locked object is a no-no. I would never do it in real code, but still I was surprised to see the other threads getting past the monitor. Your thoughts? </p>

<pre><code>using System;
using System.Threading;

namespace ThreadingPlayground
{
  class Program
  {
    private int _value;
    object x = new object();

    ManualResetEvent _event = new ManualResetEvent(false);

    static void Main()
    {
      Program p = new Program();
      p.StartThreads();
      Console.ReadLine();
    }

    private void StartThreads()
    {

      for(int i = 0;i&lt;100;i++)
      {
        Thread t = new Thread(IncrementValue);
        t.Start();
      }
      _event.Set();
    }

    private void IncrementValue()
    {
      WaitHandle.WaitAll(new WaitHandle[] {_event});

      Monitor.Enter(x);

      // Change the reference of the exclusively locked object. This 
      // allows other threads to enter, should this be possible?
      x = Thread.CurrentThread.ManagedThreadId.ToString();

      Console.WriteLine(++_value);

      // throws a SynchronizationLockException 
      // but not until 10 - 20 more lines are written
      Monitor.Exit(x);
    }
  }
}
</code></pre>

<p><a href=""https://i.sstatic.net/ilFwL.jpg"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/ilFwL.jpg"" alt=""Console Output, looks like some threads got past the monitor??""></a>
</p>
","Strange Behavior When Changing Exclusively Locked Object - Monitor.Enter(x)","<c#><multithreading><monitor>","2009-05-06 04:25:45","505","828020","3","<p>What you're seeing is expected behavior. There is nothing special about the actual variable used to pass a reference into <code>Monitor.Enter()</code>. Changing the reference should not prevent other threads from acquiring an exclusive lock, as the variable has a new value, and that reference is not locked anywhere.</p>

<p>Your issue comes with the <code>Exit</code>, because the thread calling <code>Exit</code> does not have an exclusive lock on the reference being passed in. Another thread may well have a lock on it, but the thread you're executing in does not.</p>

<p>This, as you know, is why it's always best to do your locking with a variable whose reference will never change. If your resource's variable might change, use a new reference.</p>

<p>Is this clear enough?</p>
"
"829601","<p>I'm not that familiar with COM and was hoping that someone out there, who is, could help verify what I have below is correct.</p>

<p>If I have two completely separate Requests (request 1 &amp; request 2), then this creates two separate instances of my WebApplication.  So far so boring.  </p>

<p>If each instance then contacts the SAME web service, then presumably two instances of the Web Service are also instantiated.  </p>

<p>This is where it gets interesting.</p>

<p>These web services create a .NET assembly which then references an in-process (registered via regsvr32) COM-dll (via Interop).</p>

<p>Is my diagram correct?  </p>

<p><img src=""https://i.sstatic.net/CuVik.png"" alt=""alt text""></p>

<p>This COM-DLL connects to the database, performs a query, returns data to the web service which then returns the data in JSON to the client.  All done AJAXy.</p>

<p>The other question I have is - is this okay performance-wise?  I don't see why it shouldn't scale, and be able to return data to the user </p>
","ASP.NET, IIS and COM","<asp.net><iis><com>","2009-05-06 13:36:20","269","829871","1","<p>Seems OK as a logical pattern. But, as always. the devil is in the detail. </p>

<p>This all hinges on the implementation of your Services use of COM components and specifically the COM components handling of threads. If your COM components are thread-safe and marked to use an MTA (Multi threaded apartment) you should be OK. However many COM objects are marked as STA (and so use the Single Threaded Apartment)</p>

<p>In relation to ""is this okay performance-wise?"", then if your COM component is an STA (which it will be if it was created in VB 6.0) you will have to do a bit of thread untangling (otherwise all your service requests will queue up and performance will get worse under load.)</p>

<p>This article explains both the problem and the solution to this (for ASMX services)...</p>

<p><a href=""http://msdn.microsoft.com/en-us/magazine/cc163544.aspx"" rel=""nofollow noreferrer"">http://msdn.microsoft.com/en-us/magazine/cc163544.aspx</a></p>

<p>..and solution if you're using WCF services...</p>

<p><a href=""http://blogs.catalystss.com/blogs/scott_seely/archive/2007/09/27/203.aspx"" rel=""nofollow noreferrer"">http://blogs.catalystss.com/blogs/scott_seely/archive/2007/09/27/203.aspx</a></p>
"
"830366","<p>I have a probably very basic problem with PIL's crop function: The cropped image's colors are totally screwed. Here's the code:</p>

<pre><code>&gt;&gt;&gt; from PIL import Image
&gt;&gt;&gt; img = Image.open('football.jpg')
&gt;&gt;&gt; img
&lt;PIL.JpegImagePlugin.JpegImageFile instance at 0x00
&gt;&gt;&gt; img.format
'JPEG'
&gt;&gt;&gt; img.mode
'RGB'
&gt;&gt;&gt; box = (120,190,400,415)
&gt;&gt;&gt; area = img.crop(box)
&gt;&gt;&gt; area
&lt;PIL.Image._ImageCrop instance at 0x00D56328&gt;
&gt;&gt;&gt; area.format
&gt;&gt;&gt; area.mode
'RGB'
&gt;&gt;&gt; output = open('cropped_football.jpg', 'w')
&gt;&gt;&gt; area.save(output)
&gt;&gt;&gt; output.close()
</code></pre>

<p>The original image: <img src=""https://i.sstatic.net/xJCt3.jpg"" alt=""enter image description here""></p>

<p><a href=""http://lh6.ggpht.com/_6sm8225Z3w8/SgG0AWKPUaI/AAAAAAAAAjw/SWP360wFo1M/cropped_football.jpg"" rel=""nofollow noreferrer"">and the output</a>.</p>

<p>As you can see, the output's colors are totally messed up...</p>

<p>Thanks in advance for any help!</p>

<p>-Hoff</p>
","Python's PIL crop problem: color of cropped image screwed","<python><image-processing><colors><python-imaging-library><crop>","2009-05-06 16:07:18","1669","830449","3","<p><code>output</code> should be a file name, not a handler.</p>
"
"830645","<p>I'd like to be able to highlight the wrap margin/text width in vim by changing the background color (or maybe just a line?).  A lot of IDEs have this.  I mocked up what I'm talking about:</p>

<p><img src=""https://farm4.static.flickr.com/3598/3508086136_6c075936a5_o.jpg"" /></p>

<p>Anyone know if this can be done in macvim or gvim?</p>
","Changing background color in vim at a certain column","<vim><macvim>","2009-05-06 16:59:00","9562","830676","3","<p>Try this:</p>

<pre><code>:match ErrorMsg '\%&gt;80v.\+'
</code></pre>

<p>It will highlight text beyond 80 characters, you can replace '80' with whatever wrap-width you have. However, it will only highlight the characters that exceed the width, and then only on lines that are actually longer than the width.</p>

<p>Check <a href=""http://vim.wikia.com/wiki/Highlight_long_lines"" rel=""noreferrer"">http://vim.wikia.com/wiki/Highlight_long_lines</a> for more info, but they all pretty much accomplish the same thing.</p>
"
"832871","<p>I have a WCF client/server app which is communicating over HTTP using the WSHttpBinding.</p>

<p><strong>Server Setup</strong>: self-hosting, using the standard WCF <code>ServiceHost</code>.
My actual service class is attributed as:</p>

<pre><code>[ServiceBehavior(ConcurrencyMode = ConcurrencyMode.Multiple, 
 InstanceContextMode = InstanceContextMode.PerSession, 
 UseSynchronizationContext = false)]
</code></pre>

<p><strong>Client Setup</strong>: using a visual-studio generated client proxy using <em>synchronous</em> service calls (<code>proxy.call_server_method</code> blocks until such time as the server has responded in full.)</p>

<p><strong>Scenario</strong>:
I have one particular method call which takes 20 seconds to execute on the server. The client calls this method in a separate thread, so it is not being held up, and the <code>ConcurrencyMode.Multiple</code> means WCF should execute it in a separate thread on the server as well.</p>

<p>This theory is supported by the fact that when I configure my app to use <code>NetTcpBinding</code>, everything works fine.</p>

<p><strong>Problem</strong>:<br>
If I configure the app to use <code>WSHttpBinding</code>, then this long method call causes the http requests to 'back up'. I have verified this behaviour both from inspecting my logs, and by debugging the HTTP requests using fiddler.</p>

<p>Example:</p>

<ul>
<li>Client initiates 20-second long request on a background thread</li>
<li>Client initiates request B and C on foreground thread</li>
<li>Requests B and C get sent to the server, which doesn't process them until it is done with the 20-second long request</li>
</ul>

<p>But sometimes:</p>

<ul>
<li>Requests B and C <em>do not get sent</em> (they don't even appear in fiddler) until the 20-second request comes back  (this is rare).

<ul>
<li>Note: setting <code>&lt;add address=""*"" maxconnection=""100""/&gt;</code> in the client's app.config made this (appear to) stop happening.</li>
</ul></li>
<li>Request B gets sent and receives a response immediately, while request C is held back until the 20-second one completes (this is rare)</li>
</ul>

<p>Here's a timeline from fiddler demonstrating the problem: (click for bigger version)</p>

<p><a href=""http://farm4.static.flickr.com/3311/3510636841_2a27435eec_o.png"" rel=""nofollow noreferrer""><img src=""https://farm4.static.flickr.com/3311/3510636841_18f9b2b0a1.jpg"" /></a></p>

<p>As you can see, the requests are all getting backed up at the server. Once the 20-second request completes, the responses all come flooding through, but note that there are some requests which <em>aren't</em> getting held up...</p>

<p>So, <strong>Questions</strong>:</p>

<ul>
<li>What the heck is going on here? Why does it work fine using <code>NetTcpBinding</code> and not work using <code>WSHttpBinding</code>?</li>
<li>Why the inconsistent behaviour?</li>
<li>What can I do to fix it?</li>
</ul>

<p>Notes:</p>

<ul>
<li>It's not locking on the server. I've set breakpoints and used <code>!syncblk</code> and it consistently reports no locks are being held.</li>
<li>It's not my threading (NetTcpBinding shouldn't work otherwise)</li>
<li>I have <code>&lt;serviceThrottling maxConcurrentCalls=""1000"" maxConcurrentInstances=""1000"" maxConcurrentSessions=""1000"" /&gt;</code> set in the server's app.config</li>
<li>The 20-second call is just waiting on a timer, it's not thrashing the CPU or disk or network</li>
<li>I'd prefer a solution that didn't involve re-architecting the application to use asynchronous calls... it's a big bunch of legacy code and I really don't want to be messing with stuff I don't understand.</li>
</ul>
","WCF Concurrent requests piling up on the server when using WSHttpBinding","<wcf><multithreading><concurrency><throttling>","2009-05-07 04:21:15","14640","1456805","8","<p><em>[Self-answer to show other users what our eventual solution was]</em></p>

<p>In the end, I never managed to solve this.<br>
Our final solution was to switch our app away from <code>WSHttpBinding</code> and onto <code>NetTcpBinding</code> in production - we had been planning on doing this eventually anyway for performance reasons.</p>

<p>This is rather unfortunate though, as it leaves a black mark on <code>WSHttpBinding</code> which may or may not be warranted. If anyone does ever come up with a solution which does not involve ditching <code>WSHttpBinding</code>, I'd love to know about it</p>
"
"834814","<p>Why does switching on anti-aliasing interfere with my dashed pen?</p>

<p><a href=""https://i.sstatic.net/xjNYK.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/xjNYK.png"" alt=""alt text""></a><br>
<sub>(source: <a href=""http://agnel.kurian.googlepages.com/antialiased_dashes.PNG"" rel=""nofollow noreferrer"">googlepages.com</a>)</sub>  </p>
","Antialiased SmoothingMode distorts Dashed Pen","<winforms><gdi+><paint>","2009-05-07 13:59:49","492","835033","1","<p>I believe that this is an issue with creating a pen with a 0 width and then scaling. As I see it, there are two ways to workaround this:</p>

<ol>
<li>Create the pen with a larger width. I found that at 0.38f the dashes in the anti-aliased line started scaling properly.</li>
<li>Manually transform the values in the Pen's DashPattern property.</li>
</ol>

<p>You can do the latter workaround with a bit of C# 3.0 code:</p>

<pre><code>protected override void OnPaint(PaintEventArgs e)
{
    Graphics g = e.Graphics;
    using (Pen p = new Pen(Color.Black, 0.0f))
    {
        p.DashStyle = DashStyle.Dash;

        g.ScaleTransform(4.0f, 4.0f);

        g.DrawLine(p, 5.0f, 5.0f, 55.0f, 5.0f);

        g.SmoothingMode = SmoothingMode.AntiAlias;
        p.DashPattern = Array.ConvertAll(p.DashPattern, d =&gt; d * 4.0f);
        g.DrawLine(p, 5.0f, 10.0f, 55.0f, 10.0f);
    }

    base.OnPaint(e);
}
</code></pre>
"
"837076","<p>When developing a .Net web application, if a run time error is generated, it shows some ""extra"" debug information that I can't find in the Exception class.</p>

<p>It shows a ""Source Error"" section which shows a code excerpt with line numbers showing exactly where the error was generated and it shows the ""Source File"", the actual page that threw the exception.</p>

<p><a href=""https://i.sstatic.net/SsFRC.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/SsFRC.png"" alt=""alt text""></a>
</p>

<p>Can this information be gathered and logged programatically?</p>

<p>FYI I'm not using an error logging framework, the app simply captures errors in the Global.asax.cs file and writes the contents of the exception to a DB table.  Maybe this is where I'm going wrong.  Let me know if i'll need to adopt a framework to support quality logging.</p>
","Error Logging: Source Error and Source File","<error-handling>","2009-05-07 21:11:56","241","837100","3","<p>You should take a look at the <a href=""https://elmah.github.io/"" rel=""nofollow noreferrer"">ELMAH</a> project which will allow you to automatically capture and log all unhandled exceptions including recording the yellow screen of death.</p>

<p>For each error, as well as recording the YSOD, and stack trace it will also record the server variables too so you can see information such as http referrer, page requested, etc.</p>

<p>It can record exceptions in a various databases or xml files, and send you an email as they are logged.  It can be integrated into a running .Net web application without changing a line of code, just adding entries to web.config</p>

<p>You can also log entries in the log programatically for when you want to catch the exception but still record it.</p>

<p>Full details are on the <a href=""https://elmah.github.io/"" rel=""nofollow noreferrer"">ELMAH</a> website, and a <a href=""http://blog.elmah.io/elmah-tutorial/"" rel=""nofollow noreferrer"">getting started guide on the Elmah.io site</a>.</p>
"
"837351","<p>I'm getting this error when I run or debug my GA/AI from MyEclipse:</p>

<p>Exception in thread ""main"" java.lang.OutOfMemoryError: Java heap space</p>

<p>eclipse.ini looks like this:</p>

<pre><code>-showsplash com.genuitec.myeclipse.product
--launcher.XXMaxPermSize 256m
-vmargs
-Xms128m
-Xmx512m
-Duser.language=en 
-XX:PermSize=128M 
-XX:MaxPermSize=256M
</code></pre>

<p>MyEclipse is called like this:</p>

<pre><code>""C:\Program Files\MyEclipse 6.0\eclipse\eclipse.exe"" -vm ""C:\Program Files\MyEclipse 6.0\jre\bin\javaw.exe""  -vmargs -Xms1448M -Xmx1448M
</code></pre>

<p>bumping the vm settings up from this:</p>

<pre><code>""C:\Program Files\MyEclipse 6.0\eclipse\eclipse.exe"" -vm ""C:\Program Files\MyEclipse 6.0\jre\bin\javaw.exe""  -vmargs -Xms80M -Xmx1024M
</code></pre>

<p>has had no effect. So I'm trying to get it to dump the heap to a file, but placing these:</p>

<pre><code>-XX:+HeapDumpOnCtrlBreak
-XX:+HeapDumpOnOutOfMemoryError
</code></pre>

<p>in the Program arguments has had no effect. How do I get something to work with more memory usage analysis? jstack, for instance, is not currently available on Windows platforms. And using SendSignal has no effect that I can see.</p>

<p><img src=""https://imgur.com/KV4d.jpg"" alt=""a screen shot""></p>
","How do I Save the Heap (Dump to a File) in Eclipse?","<java><memory-leaks><heap-memory>","2009-05-07 22:17:19","16042","838298","3","<p>There are a number of ways to get heap dumps.  Here are some I've used:</p>

<ol>
<li><code>-XX:+HeapDumpOnOutOfMemoryError</code> <em>should</em> get you dump if you hit your OOM.</li>
<li>Connect with <a href=""https://visualvm.dev.java.net/"" rel=""noreferrer"">VisualVM</a> (free) and use its GUI to force a heap dump</li>
<li>Use one of the many good commercial profilers (JProfiler, YourKit, ...)</li>
<li>Use jmap (see below) to force a dump from a running process</li>
</ol>

<p>If you're running Java 6, <a href=""http://java.sun.com/javase/6/docs/technotes/tools/share/jmap.html"" rel=""noreferrer"">jmap</a> should work on Windows.  This might be useful if you want to dump the heap and you haven't hit your OOM.  Use Windows Task Manager to find the pid of your Java app, and in a console run this:</p>

<pre><code>jmap -dump:format=b,file=c:\heap.bin &lt;pid&gt;
</code></pre>

<p>In addition to VisualVM, the <a href=""http://www.eclipse.org/mat/"" rel=""noreferrer"">Eclipse Memory Analyzer</a> (also free) can help you analyze what's eating up all the space once you've got the dump.</p>
"
